7799373	NN30HCB11AT007	WO196856	Boiler #3 Sootblow IR left wall no.7 fail start dari ccr/loka	WT228091	Boiler #3 Sootblow IR left wall no.7 fail start dari ccr/loka	CM	URGENT	APPR	APPR	ELECU	2021-12-29 09:38:11	2021-12-30 02:19:07	2022-01-31 04:30:00	UJIN	25	B	MAXIMO
7799374	NN30HCB11AT014	WO196858	Boiler #3 sootblow IR no.14 left tidak retrack	WT228089	Boiler #3 sootblow IR no.14 left tidak retrack	CM	URGENT	APPR	APPR	ELECU	2021-12-29 09:40:38	2021-12-30 02:16:20	2022-01-31 04:30:00	UJIN	25	B	MAXIMO
7799375	NN10UHA	WO196866	JASA CLEANING AREA MAIN UNIT BULAN JANUARI 2022	WT227929	JASA CLEANING AREA MAIN UNIT BULAN JANUARI 2022	PAM	NORMAL	APPR	APPR	PRODU	2021-12-29 11:57:03	2022-01-01 11:57:04	2022-01-31 11:57:04	UJIN	5	C	MAXIMO
7799376	NN00UEC10	WO196867	JASA CLEANING AREA COAL HANDLING BULAN JANUARI 2022	WT227930	JASA CLEANING AREA COAL HANDLING BULAN JANUARI 2022	PAM	NORMAL	APPR	APPR	PRODU	2021-12-29 12:04:20	2022-01-01 12:04:21	2022-01-31 12:04:21	UJIN	5	C	MAXIMO
7799377	NN00UGB10	WO196868	JASA CLEANING AREA BOP BULAN  JANUARI-DESEMBER 2022	WT227931	JASA CLEANING AREA BOP BULAN  JANUARI-DESEMBER 2022	PAM	NORMAL	WAPPR	WAPPR	PRODU	2021-12-29 12:57:36	2022-01-01 12:57:37	2022-12-31 12:57:37	UJIN	5	C	MAXIMO
7799378	NN00UGB10	WO196869	JASA PEMANTAUAN LINGKUNGAN UDARA AMBIENT, UDARA EMISI, AIR LAUT DAN AIR LIMBAH (JANUARI-JUNI 2022)	WT227932	JASA PERBAIKAN NON-HAR INDRAMAYU	PAM	NORMAL	WAPPR	WAPPR	PRODU	2021-12-29 01:02:10	2022-01-01 01:02:11	2022-06-30 01:02:11	UJIN	5	C	MAXIMO
7799379	NN00UGB10	WO196870	JASA PEMANTAUAN LINGKUNGAN ABRASI, AKRESI DAN ASPEK SOSIAL (JAN-JUN 2022)	WT227933	JASA PEMANTAUAN LINGKUNGAN ABRASI, AKRESI DAN ASPEK SOSIAL (JAN-JUN 2022)	PAM	NORMAL	WAPPR	WAPPR	MECHU1	2021-12-29 01:08:50	2022-01-01 01:08:51	2022-06-30 01:08:51	UJIN	5	C	MAXIMO
7799380	NN10LCB11AP001	WO196871	KABEL TEMPERATUR MOTOR CEP UNIT #1 DAN #3 SHORT	WT227934	PENGGANTIAN KABEL TEMPERATUR MOTOR CEP UNIT #1 DAN #3 SHORT	PAM	NORMAL	APPR	WMATL	I&CU	2021-12-29 01:53:18	2022-02-01 01:53:19	2022-03-01 01:53:19	UJIN	5	C	MAXIMO
7799381	NN00GRL18	WO196873	JASA CLEANING AREA ADMIN & OPERASI BUILDING (JANUARI ? DESEMBER 2022)	WT227936	JASA CLEANING AREA ADMIN & OPERASI BUILDING (JANUARI ? DESEMBER 2022)	PAM	NORMAL	WAPPR	WAPPR	PRODU	2021-12-29 02:16:39	2022-01-01 02:16:40	2022-12-31 02:16:40	UJIN	5	C	MAXIMO
7799382	NN00UEC10	WO196874	JASA PENGUJIAN FLY ASH DAN BOTTOM ASH (TCLP, LD50, OKSIDA LOGAM DAN LOI) TAHUN 2022	WT227937	JASA PENGUJIAN FLY ASH DAN BOTTOM ASH (TCLP, LD50, OKSIDA LOGAM DAN LOI) TAHUN 2022	PAM	NORMAL	WAPPR	WAPPR	PRODU	2021-12-29 02:24:35	2022-01-01 02:24:35	2022-12-31 02:24:35	UJIN	5	C	MAXIMO
7799383	NN00GRL18	WO196875	JASA PEMBASMI HAMA DENGAN BURUNG PREDATOR, BURUNG HANTU	WT227938	JASA PEMBASMI HAMA DENGAN BURUNG PREDATOR, BURUNG HANTU	PAM	NORMAL	WAPPR	WAPPR	PRODU	2021-12-29 02:31:09	2021-12-29 02:32:26	2021-12-31 02:31:09	UJIN	5	C	MAXIMO
7799384	NN20LCB11AP001	WO196879	Turbin Unit #2 : Temperatur trusht bearing CEP 2A tinggi	WT227944	Turbin Unit #2 : Temperatur trusht bearing CEP 2A tinggi	EM	EMERGENCY	INPRG	INPRG	\N	2021-12-29 05:31:04	\N	\N	UJIN	50	A	MAXIMO
7799385	NN00BLK03GS001	WO196939	chlorine plant:PI cooling pump #1 error	WT228060	chlorine plant:PI cooling pump #1 error	CM	NORMAL	APPR	WMATL	I&CU	2021-12-30 08:50:18	2021-12-29 09:46:21	2022-01-26 09:46:06	UJIN	5	C	MAXIMO
7799386	NN00EAA10AF100KT03	WO196988	CHCB :  Primary Cleaner C1A aus	WT228073	Penggantian Primary Cleaner C1A aus	CM	ENVIRONMENT	APPR	APPR	MECHU2	2021-12-30 09:12:51	2021-12-30 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799387	NN20HNC10AA101	WO196991	Boiler #2 :  Fix blade ID Fan 2A berat saat dioperasikan	WT228265	Boiler #2 :  Fix blade ID Fan 2A berat saat dioperasikan	CM	OUTAGE	WAPPR	WAPPR	MECHU1	2021-12-30 09:20:06	2022-01-04 09:00:48	2022-01-11 09:00:42	UJIN	5	C	MAXIMO
7799388	NN30HNC20AP001	WO196992	BOILER #3 : Flexible joint cooling fan IDFan 3B no.1 sobek	WT228193	BOILER #3 : Flexible joint cooling fan IDFan 3B no.1 sobek	CM	NORMAL	APPR	APPR	MECHU1	2021-12-30 09:21:09	2022-01-04 08:20:41	2022-01-31 08:20:29	UJIN	5	C	MAXIMO
7799389	NN00GTN41AP001	WO196998	FLY ASH : Line pump ash pound from pump ke tank ash pound bocor	WT228072	Perbaikan Line pump ash pound from pump ke tank ash pound bocor	CM	NORMAL	APPR	APPR	MECHU2	2021-12-30 09:28:38	2021-12-30 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799390	NN00ECA50AF200	WO196999	CHCB : Carrying idler dekat sampling C5B rusak	WT228075	Penggantian Carrying idler dekat sampling C5B rusak	CM	URGENT	APPR	APPR	MECHU2	2021-12-30 09:30:11	2021-12-30 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799391	NN00ECB60AF100KT04	WO197000	chcb : Rubber cleaner scondary C6A aus sudah tidak bisa di adjust	WT228074	Penggantian Rubber cleaner scondary C6A aus sudah tidak bisa di adjust	CM	ENVIRONMENT	APPR	APPR	MECHU2	2021-12-30 09:32:47	2021-12-30 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799392	NN00ECA50AF100KT04	WO197002	chcb : Rubber cleaner Secondary C5A aus sudah tidak bisa di adjust	WT228077	Penggantian Rubber cleaner Secondary C5A aus sudah tidak bisa di adjust	CM	ENVIRONMENT	APPR	APPR	MECHU2	2021-12-30 09:35:17	2021-12-30 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799393	NN00ECA50AF200KT04	WO197003	chcb : Rubber cleaner Secondary C5B aus sudah tidak bisa di adjust	WT228078	Penggantian Rubber cleaner Secondary C5B aus sudah tidak bisa di adjust	CM	ENVIRONMENT	APPR	APPR	MECHU2	2021-12-30 09:35:55	2021-12-30 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799394	NN30HCB12AT004	WO197004	Boiler #3 Sootblow IR Rear wall no.4 fail start dari DCS & lokal	WT228088	Boiler #3 Sootblow IR Rear wall no.4 fail start dari DCS & lokal	CM	URGENT	APPR	INPRG	ELECU	2021-12-30 09:40:51	2021-12-30 02:13:42	2022-01-28 04:00:00	UJIN	45	A	MAXIMO
7799395	NN30HCB13AT005	WO197005	Boiler #3 Sootblow IR Right wall no.5 fail start dari DCS & lokal	WT228096	Boiler #3 Sootblow IR Right wall no.5 fail start dari DCS & lokal	CM	URGENT	APPR	INPRG	ELECU	2021-12-30 09:41:32	2021-12-30 02:28:28	2022-01-28 04:30:00	UJIN	45	A	MAXIMO
7799397	NN00CYP01GK017	WO197007	CHCB : Kamera CCTV C5 HOPPER mati	WT228066	CHCB : Kamera CCTV C5 HOPPER mati	CM	SAFETY	APPR	APPR	R-IT	2021-12-30 09:43:27	\N	\N	UJIN	5	C	MAXIMO
7799399	NN01UCA10	WO197014	JASA CLEANING AREA PERIMETER TIMUR PLTU INDRAMAYU TAHUN 2022	WT228081	JASA CLEANING AREA PERIMETER TIMUR PLTU INDRAMAYU TAHUN 2022	PAM	NORMAL	APPR	APPR	PRODU	2021-12-30 01:37:56	2022-01-01 08:46:47	2022-12-31 04:15:00	UJIN	5	C	MAXIMO
7799400	NN02TWC00AT001	WO197016	JASA PEMBASMI HAMA PLTU INDRAMAYU TAHUN 2022	WT228082	JASA PEMBASMI HAMA PLTU INDRAMAYU TAHUN 2022	PAM	NORMAL	APPR	APPR	PRODU	2021-12-30 01:51:46	2021-12-30 01:53:07	2022-12-30 04:00:00	UJIN	5	C	MAXIMO
7799401	NN00BLT01GS003	WO197020	Kontrak Payung Pemeliharaan Rutin AC Area Admin Building, I-Food, Masjid & Dormitory Th. 2022	WT228099	Kontrak Payung Pemeliharaan Rutin AC Area Admin Building, I-Food, Masjid & Dormitory Th. 2022	PAM	NORMAL	APPR	APPR	ELECU	2021-12-30 06:31:02	2022-02-01 12:00:00	2022-12-31 12:00:00	UJIN	5	C	MAXIMO
7799402	NN00ECA50	WO197028	PEMBUANGAN SISA CLEANING C5 TIDAK TERKENDALI	WT228106	CLEANING C5	PAM	NORMAL	APPR	APPR	PRODU	2021-12-31 08:29:13	2021-01-01 08:29:13	2021-03-01 08:29:13	UJIN	5	C	MAXIMO
7799403	NN00EAA02	WO197030	PERBAIKAN TANGGA HANDRAIL SU #2	WT228108	PERBAIKAN HANDRAIL	PAM	NORMAL	APPR	APPR	PRODU	2021-12-31 08:59:37	2022-01-01 08:59:37	2022-03-01 08:59:37	UJIN	5	C	MAXIMO
7799404	NN20PGB72BR001	WO197031	Turbin#2: Butterfly Valve Inlet & Outlet Generator Stator Cooling, Lekthrough & Leakout	WT228109	Turbin#2: Butterfly Valve Inlet & Outlet Generator Stator Cooling, Lekthrough & Leakout	CM	OUTAGE	WAPPR	WAPPR	MECHU1	2021-12-31 09:17:47	2022-06-01 08:00:00	2022-07-31 04:00:00	UJIN	5	C	MAXIMO
7799405	NN00UEU	WO197032	BANTUAN PEMBUATAN PAVING PLTU INDRAMAYU PERIODE JANUARI 2022	WT228110	BANTUAN PEMBUATAN PAVING PLTU INDRAMAYU PERIODE JANUARI 2022	PAM	NORMAL	APPR	APPR	PRODU	2021-12-31 09:22:11	2021-01-01 09:22:11	2021-02-01 09:22:11	UJIN	5	C	MAXIMO
7799406	NN03GDF20AT003	WO197035	RO plant B: Housing snapring pengunci endcap no A2 SWRO-B pecah	WT228214	RO plant B: Housing snapring pengunci endcap no A2 SWRO-B pecah	CM	URGENT	APPR	APPR	MECHU1	2021-12-31 09:37:51	2022-01-04 08:26:18	2022-01-31 08:26:14	UJIN	25	B	MAXIMO
7799407	NN00TCB10AP001_M01	WO197036	Vibrasi tinggi pada sea water supply sisi motor no 1	WT228277	Vibrasi tinggi pada sea water supply sisi motor no 1	PDM	NORMAL	APPR	APPR	ELECU	2021-12-31 09:38:54	2022-01-04 10:00:28	2022-02-04 04:00:00	UJIN	2	C	MAXIMO
7799408	NN20HCB10AA151	WO197037	Boiler #2 : Kebocoran steam pada regulating valve main source  sootblower (lantai 10)	WT228256	Boiler #2 : Kebocoran steam pada regulating valve main source  sootblower (lantai 10)	CM	URGENT	APPR	APPR	MECHU1	2021-12-31 09:39:35	2022-01-04 09:00:10	2022-01-11 09:00:04	UJIN	25	B	MAXIMO
7799409	NN00ECB60AF100	WO197043	RUBBER TRIPPER CONVEYOR C6A AUS SEMUA	WT228118	PENGGANTIAN SEMUA RUBBER TRIPPER BUNKER CONVEYOR C6A	PAM	URGENT	APPR	APPR	MECHU2	2021-12-31 01:04:53	2021-12-31 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799410	NN00ECB60AF200	WO197044	RUBBER TRIPPER CONVEYOR C6B AUS SEMUA	WT228119	PENGGANTIAN SEMUA RUBBER TRIPPER BUNKER CONVEYOR C6B	PAM	URGENT	APPR	APPR	MECHU2	2021-12-31 01:10:57	2021-12-31 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799411	NN00UEA10	WO197045	JASA SUPERVISI PENENTUAN KUANTITAS & KUALITAS BATU BARA (PENDAMPINGAN) TAHUN 2022	WT228120	JASA SUPERVISI PENENTUAN KUANTITAS & KUALITAS BATU BARA (PENDAMPINGAN) AGUSTUS 2021	PAM	NORMAL	APPR	APPR	PRODU	2021-12-31 01:19:09	2022-01-01 01:19:09	2022-12-31 01:19:09	UJIN	5	C	MAXIMO
7799412	NN00UEA10	WO197047	JASA PEMBONGKARAN DAN PEMBERSIHAN BATU BARA SERTA MANAGEMENT JETTY TAHUN 2022	WT228122	JASA PEMBONGKARAN DAN PEMBERSIHAN BATU BARA SERTA MANAGEMENT JETTY TAHUN 2022	PAM	NORMAL	APPR	APPR	PRODU	2021-12-31 01:26:03	2022-01-01 01:26:03	2022-12-31 01:26:03	UJIN	5	C	MAXIMO
7799413	NN30HFC40AJ001KJ01	WO197049	Boiler #3 MCB outlet mill 3D trip saat di ON kan	WT228124	Boiler #3 MCB outlet mill 3D trip saat di ON kan	EM	EMERGENCY	INPRG	INPRG	\N	2021-12-31 04:38:22	\N	\N	UJIN	50	A	MAXIMO
7799414	NN30HCB12AT007	WO197096	Boiler #3 Sootblow IR Rear No 7  fail start dari CCR & Lokal	WT228278	Boiler #3 Sootblow IR Rear No 7  fail start dari CCR & Lokal	CM	URGENT	APPR	APPR	ELECU	2022-01-03 09:10:19	2022-01-04 10:03:15	2022-01-28 04:00:00	UJIN	25	B	MAXIMO
7799415	NN30PCB10	WO197097	Turbin 3 : Debris HE unit 3 Dp sudah tinggi (117mBar) dan muncul tanda kunci (maintenance)	WT228194	Turbin 3 : Debris HE unit 3 Dp sudah tinggi (117mBar) dan muncul tanda kunci (maintenance)	CM	NORMAL	APPR	WPTW	MECHU1	2022-01-03 09:11:12	2022-01-04 08:23:09	2022-01-31 08:23:04	UJIN	5	C	MAXIMO
7799416	NN00GNR11AP001	WO197099	Discontinue Pump #1 : Tidak Bisa Running (Inverter Tidak Bisa disetting)	WT228250	Discontinue Pump #1 : Tidak Bisa Running (Inverter Tidak Bisa disetting)	CM	NORMAL	APPR	APPR	ELECU	2022-01-03 09:14:58	2022-01-04 08:32:39	2022-01-31 08:32:34	UJIN	5	C	MAXIMO
7799417	NN20HFC40AJ001KJ01	WO197102	Boiler #2 : Roll bearing lube oil temperature 1 mill 2D error	WT228174	Boiler #2 : Roll bearing lube oil temperature 1 mill 2D error	CM	URGENT	APPR	WOUTAGE	I&CU	2022-01-03 09:26:52	2021-12-31 05:12:51	2022-01-07 05:08:20	UJIN	25	B	MAXIMO
7799418	NN00VAA05	WO197103	CHCB: Bulldozer 5 tenaga drop, indikasi filter solar kotor	WT228183	PERBAIKAN  Bulldozer 5 tenaga drop, indikasi filter solar kotor	CM	URGENT	APPR	APPR	MECHU2	2022-01-03 09:33:03	2022-01-03 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799419	NN30HFC10AJ001	WO197104	Boiler #3 : Penunjukan temp outlet mill #3A no. 3 error	WT228175	Boiler #3 : Penunjukan temp outlet mill #3A no. 3 error	CM	URGENT	APPR	WEQSHUT	I&CU	2022-01-03 09:33:45	2022-01-01 01:54:19	2022-01-07 01:48:53	UJIN	25	B	MAXIMO
7799420	NN00GNR12AP001	WO197105	Discontinue Pump #2 : Tidak Bisa Nyedot (Motor Panas)	WT228271	Discontinue Pump #2 : Tidak Bisa Nyedot (Motor Panas)	CM	NORMAL	APPR	APPR	ELECU	2022-01-03 09:34:06	2022-01-04 09:51:31	2022-02-04 04:00:00	UJIN	5	C	MAXIMO
7799421	NN00ECB60AE005	WO197107	CHCB: Rubber tripper #1A C6A sisi belakang aus	WT228184	Penggantian Rubber tripper #1A C6A sisi belakang aus	CM	ENVIRONMENT	APPR	APPR	MECHU2	2022-01-03 09:37:57	2022-01-03 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799422	NN20LDK40AA001	WO197108	Turbin #2 : Regulating valve recirculation condensat water  Error	WT228177	Turbin #2 : Regulating valve recirculation condensat water  Error	CM	NORMAL	APPR	WEQSHUT	I&CU	2022-01-03 09:38:18	2022-01-03 08:00:00	2022-02-03 11:30:00	UJIN	5	C	MAXIMO
7799423	NN00EAA02	WO197110	CHCB : Feedway SU 2 tidak bisa naik	WT228179	CHCB : Feedway SU 2 tidak bisa naik	CM	URGENT	APPR	WMATL	I&CU	2022-01-03 09:45:51	2022-01-03 06:50:55	2022-01-30 06:50:55	UJIN	25	B	MAXIMO
7799424	NN00ECB60AE011	WO197113	CHCB: Rubber tripper #1B C6A aus	WT228182	Penggantian Rubber tripper #1B C6A aus	CM	ENVIRONMENT	APPR	APPR	MECHU2	2022-01-03 10:13:33	2022-01-03 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799425	NN00ECB60AE007	WO197114	CHCB: Rubber tripper #1D C6A aus	WT228186	CHCB: Rubber tripper #1D C6A aus	CM	ENVIRONMENT	APPR	APPR	MECHU2	2022-01-03 10:17:24	2022-01-03 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799428	NN10LAD70	WO197117	Turbin 1 : bocor steam pada manual valve line tabung pembacaan level HPH 7	WT228195	Turbin 1 : bocor steam pada manual valve line tabung pembacaan level HPH 7	CM	NORMAL	APPR	APPR	MECHU1	2022-01-03 10:27:55	2022-01-04 08:24:42	2022-01-31 08:24:34	UJIN	5	C	MAXIMO
7799429	NN10HFC30AJ001	WO197118	Boiler #1 Kebocoran diatas box Loading element mill 1C sisi selatan	WT228258	Boiler #1 Kebocoran diatas box Loading element mill 1C sisi selatan	CM	URGENT	APPR	APPR	MECHU1	2022-01-03 10:32:18	2022-01-04 08:37:32	2022-01-31 08:37:28	UJIN	25	B	MAXIMO
7799430	NN30HFG31	WO197119	Boiler #3 : Hydraulic mill 3C oli menetes dari hose sisi utara	WT228267	Boiler #3 : Hydraulic mill 3C oli menetes dari hose sisi utara	CM	URGENT	APPR	APPR	MECHU1	2022-01-03 10:33:23	2022-01-04 09:06:00	2022-01-11 09:05:54	UJIN	25	B	MAXIMO
7799431	NN03GDN11AP002	WO197120	RO plant A SMBS dossing pump B di SWRO-A trip	WT228274	RO plant A SMBS dossing pump B di SWRO-A trip	CM	NORMAL	APPR	APPR	ELECU	2022-01-03 10:42:42	2022-01-04 09:56:48	2022-02-04 04:00:00	UJIN	5	C	MAXIMO
7799432	NN30HCB13AT001	WO197122	Boiler #3 :  Soot blower IK Right No.1 tidak bisa retrack	WT228273	Boiler #3 :  Soot blower IK Right No.1 tidak bisa retrack	CM	URGENT	APPR	APPR	ELECU	2022-01-03 10:52:36	2022-01-04 09:55:26	2022-01-28 04:00:00	UJIN	25	B	MAXIMO
7799433	NN30HCB13AT001	WO197123	Boiler #3 : Sootblower IK no.1 timur, venting bocor	WT228261	Boiler #3 : Sootblower IK no.1 timur, venting bocor	CM	URGENT	APPR	WPTW	MECHU1	2022-01-03 10:53:42	2022-01-04 08:57:28	2022-01-11 08:57:22	UJIN	25	B	MAXIMO
7799434	NN10PCB25BR002	WO197124	Turbin 1 : manual valve outlet HE vacuum pump 1B patah	WT228255	Turbin 1 : manual valve outlet HE vacuum pump 1B patah	CM	URGENT	APPR	APPR	MECHU1	2022-01-03 10:54:48	2022-01-04 08:34:18	2022-01-31 08:34:10	UJIN	25	B	MAXIMO
7799435	NN20BBT01	WO197125	JASA SAMPLING, UJI & ANALISA MINYAK TRAFO UAT #2	WT228185	JASA SAMPLING, UJI & ANALISA MINYAK TRAFO UAT #2	PAM	NORMAL	APPR	APPR	PRODU	2022-01-03 11:03:31	2022-01-03 11:06:38	2022-02-03 11:06:13	UJIN	5	C	MAXIMO
7799436	NN00EAA01	WO197126	CHCB : Selang hidrolik feed way SU1 bocor, posisi feed way close(WO197071)	WT228187	Penggantian Selang hidrolik feed way SU1 bocor, posisi feed way close(WO197071)	PAM	URGENT	APPR	APPR	MECHU2	2022-01-03 01:51:03	2022-01-03 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799437	NN20LCA11BR001	WO197189	Turbin #2 : Manual valve pressure transmitter CEP 2A rusak	WT228260	Turbin #2 : Manual valve pressure transmitter CEP 2A rusak	CM	NORMAL	APPR	WEQSHUT	I&CU	2022-01-04 08:49:43	2022-01-03 10:45:28	2022-01-31 10:32:06	UJIN	5	C	MAXIMO
7799438	NN20HDE10GT008	WO197195	Ash Handling : Trafo 2A T/R 8 Load Open	WT228298	Ash Handling : Trafo 2A T/R 8 Load Open	CM	ENVIRONMENT	APPR	APPR	ELECU	2022-01-04 09:19:45	2022-01-03 09:54:26	2022-01-30 09:54:26	UJIN	5	C	MAXIMO
7799439	NN20MAW10AN001KN01	WO197198	Turbin #2 : Kebocoran air di poros gland steam exhaust fan 2A	WT228300	Turbin #2 : Kebocoran air di poros gland steam exhaust fan 2A	CM	NORMAL	APPR	APPR	ELECU	2022-01-04 09:23:16	2022-01-03 09:08:50	2022-02-02 09:05:23	UJIN	5	C	MAXIMO
7799440	NN30LAC10AP001MK01	WO197199	Turbin #3 : Kebocoran oli di flange coupler BFP 3A	WT228283	Turbin #3 : Kebocoran oli di flange coupler BFP 3A	CM	NORMAL	APPR	APPR	MECHU1	2022-01-04 09:24:32	2022-01-04 10:29:19	2022-01-31 10:28:12	UJIN	5	C	MAXIMO
7799441	NN00PBV30AT005	WO197200	Chlorination Plant 1 : Blower cooling trafo B chlorine plant #1 sisi timur putarannya lambat	WT228301	Chlorination Plant 1 : Blower cooling trafo B chlorine plant #1 sisi timur putarannya lambat	CM	URGENT	APPR	APPR	ELECU	2022-01-04 09:25:31	2022-01-04 12:45:00	2022-01-30 12:45:00	UJIN	25	B	MAXIMO
7799442	NN10HFG51	WO197202	Boiler #1 : kebocoran oil hidrolik pada aktuator mill 1E sisi selatan	WT228284	Boiler #1 : kebocoran oil hidrolik pada aktuator mill 1E sisi selatan	CM	URGENT	APPR	APPR	MECHU1	2022-01-04 09:27:19	2022-01-04 10:32:02	2022-01-31 10:31:56	UJIN	25	B	MAXIMO
7799443	NN10HFG51	WO197202	Boiler #1 : kebocoran oil hidrolik pada aktuator mill 1E sisi selatan	WT228757	\N	CM	URGENT	APPR	WAPPR	MECHU1	2022-01-04 09:27:19	2022-01-04 10:32:02	2022-01-31 10:31:56	UJIN	25	B	MAXIMO
7799444	NN00GCK22AP001	WO197203	WTP : Lampu Penerangan di Area Demin Pump Padam	WT228297	WTP : Lampu Penerangan di Area Demin Pump Padam	CM	NORMAL	APPR	APPR	ELECU	2022-01-04 09:28:44	2022-01-04 12:41:21	2022-01-30 12:41:21	UJIN	5	C	MAXIMO
7799445	NN30HCB15AT011	WO197204	Boiler #3 : Sootblow IK no. 11 barat bocor steam pada gland packing	WT228280	Boiler #3 : Sootblow IK no. 11 barat bocor steam pada gland packing	CM	URGENT	APPR	WPTW	MECHU1	2022-01-04 09:29:32	2022-01-04 10:25:15	2022-01-31 10:25:08	UJIN	25	B	MAXIMO
7799446	NN30HHE21BR001	WO197210	BOILER #3 : Kebocoran batubara di outlet mill 3B no.1 elbow di atas mill	WT228287	BOILER #3 : Kebocoran batubara di outlet mill 3B no.1 elbow di atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 10:57:42	\N	\N	UJIN	50	A	MAXIMO
7799447	NN30HHE32BR001	WO197211	BOILER #3 : Kebocoran batubara di outlet mill 3C no.2 di atas mill	WT228288	BOILER #3 : Kebocoran batubara di outlet mill 3C no.2 di atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 10:59:56	\N	\N	UJIN	50	A	MAXIMO
7799448	NN30HHE34BR001	WO197212	BOILER #3 : Kebocoran batubara di outlet mill 3C no.4 di atas mill	WT228289	BOILER #3 : Kebocoran batubara di outlet mill 3C no.4 di atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 11:02:09	\N	\N	UJIN	50	A	MAXIMO
7799449	NN30HHE42BR001	WO197213	BOILER #3 : Kebocoran batubara di outlet mill 3D no.2 di atas mill	WT228290	BOILER #3 : Kebocoran batubara di outlet mill 3D no.2 di atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 11:03:38	\N	\N	UJIN	50	A	MAXIMO
7799450	NN30HHE44BR001	WO197214	BOILER #3 : Kebocoran batubara di outlet mill 3D no.4 di atas mill	WT228291	BOILER #3 : Kebocoran batubara di outlet mill 3D no.4 di atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 11:07:10	\N	\N	UJIN	50	A	MAXIMO
7799451	NN20HHE11BR001	WO197215	Boiler #2 : Kebocoran batubara di outlet mill 2A no.1 atas mill & lt.3	WT228293	Boiler #2 : Kebocoran batubara di outlet mill 2A no.1 atas mill & lt.3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 12:31:26	\N	\N	UJIN	50	A	MAXIMO
7799452	NN20HHE64BR001	WO197216	Boiler #2 : Kebocoran batubara di outlet mill 2F no.4 atas mill	WT228294	Boiler #2 : Kebocoran batubara di outlet mill 2F no.4 atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 12:34:46	\N	\N	UJIN	50	A	MAXIMO
7799453	NN30HFE56AA001	WO197218	BOILER #3 : Isolating hot air mill 3F tidak bisa di closed dari CCR dan Lokal	WT228299	BOILER #3 : Isolating hot air mill 3F tidak bisa di closed dari CCR dan Lokal	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 01:02:12	\N	\N	UJIN	50	A	MAXIMO
7799454	NN20HHE44BR001	WO197219	Boiler #2 : Kebocoran batubara di outlet mill 2D no.4 elbow atas mill	WT228302	Boiler #2 : Kebocoran batubara di outlet mill 2D no.4 elbow atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 01:12:44	\N	\N	UJIN	50	A	MAXIMO
7799455	NN30HNC20AN001	WO197220	Boiler #3 : Sensor vibrasi IDF 3AB	WT228303	Boiler #1 : Sensor vibrasi IDF 1B terbakar	OH	URGENT	APPR	APPR	I&CU	2022-01-04 01:38:54	2022-07-29 08:00:00	2022-09-21 04:00:00	UJIN	\N	B	MAXIMO
7799457	NN20HHE61BR001	WO197224	Boiler #2 :  Kebocoraan BB di outlet mill 2F no.1	WT228306	Boiler #2 :  Kebocoraan BB di outlet mill 2F no.1	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-04 10:05:45	\N	\N	UJIN	50	A	MAXIMO
7799458	NN20HFB60BR002	WO197225	Boiler #2 : Kebocoran batubara pada inlet mill 2F	WT228307	Boiler #2 : Kebocoran batubara pada inlet mill 2F	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 04:51:22	\N	\N	UJIN	50	A	MAXIMO
7799459	NN20HHE61BR001	WO197226	Boiler #2 : Kebocoran batubara di outlet mill 2F No.1 Lantai 3	WT228308	Boiler #2 : Kebocoran batubara di outlet mill 2F No.1 Lantai 3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 06:26:22	\N	\N	UJIN	50	A	MAXIMO
7799460	NN20HHE62BR001	WO197227	Boiler #2: Kebocoran batubara di outlet mill 2F No.2 Lantai 3	WT228309	Boiler #2: Kebocoran batubara di outlet mill 2F No.2 Lantai 3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 06:31:37	\N	\N	UJIN	50	A	MAXIMO
